"","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","WARS2","ZBTB32"
"CATSPER1",0.112,0.597,0.415,0.628,0.548,0.602,0.438,0.66,0.515,0.455,1,0.33,0.579,0.557,0.49,0.579,0.713,0.54,0.5,0.56,0.661,0.568,0.388,0.397,0.187,0.48,0.542,0.469,0.549,0.664,0.457,0.471,0.262,0.431,0.578,0.531,0.099,0.56,0.536,0.346,0.463,0.2,0.238,1,1,0.217,0.666,0.679,0.559,0.456,0.568,0.56,0.553,1,0.467,0.402,0.486,0.306,0.103,0.597,1,0.528,0.547,1,0.431,0.11,0.378
"CCL1",0.048,0.357,0.205,0.322,0.291,0.354,0.253,0.382,0.287,0.221,0.33,1,0.791,0.888,0.268,0.289,0.41,0.293,0.287,0.344,0.288,0.329,0.212,0.222,0.079,0.211,0.32,0.198,0.283,0.496,0.258,0.186,0.114,0.231,0.312,0.363,0.036,0.344,0.306,0.322,0.221,0.077,0.076,0.473,0.473,0.094,0.353,0.379,0.305,0.274,0.32,0.344,0.339,0.473,0.28,0.218,0.271,0.156,0.041,0.357,0.473,0.259,0.285,0.473,0.242,0.039,0.197
"CCL11",0.092,0.612,0.462,0.627,0.577,0.617,0.513,0.661,0.559,0.498,0.579,0.791,1,0.916,0.539,0.593,0.669,0.559,0.553,0.593,0.554,0.596,0.468,0.48,0.172,0.5,0.576,0.428,0.506,0.763,0.525,0.433,0.236,0.491,0.597,0.531,0.099,0.593,0.576,0.461,0.507,0.163,0.238,1,1,0.2,0.65,0.655,0.586,0.532,0.594,0.593,0.589,1,0.538,0.477,0.526,0.306,0.081,0.612,1,0.566,0.588,1,0.447,0.11,0.455
"CCL7",0.094,0.6,0.434,0.624,0.561,0.604,0.48,0.642,0.538,0.477,0.557,0.888,0.916,1,0.516,0.584,0.678,0.54,0.527,0.576,0.532,0.579,0.432,0.443,0.169,0.489,0.556,0.435,0.51,0.726,0.495,0.398,0.24,0.463,0.585,0.531,0.099,0.576,0.556,0.453,0.485,0.166,0.238,1,1,0.2,0.651,0.658,0.571,0.499,0.579,0.576,0.571,1,0.507,0.443,0.493,0.306,0.084,0.6,1,0.541,0.56,1,0.432,0.11,0.42
"CD1C",0.108,0.527,0.421,0.575,0.514,0.539,0.437,0.563,0.488,0.451,0.49,0.268,0.539,0.516,1,0.899,0.593,0.495,0.478,0.506,0.626,0.518,0.401,0.408,0.2,0.49,0.524,0.408,0.456,0.587,0.449,0.41,0.258,0.432,0.53,0.531,0.099,0.506,0.498,0.376,0.46,0.196,0.238,1,1,0.226,0.641,0.587,0.518,0.448,0.518,0.506,0.502,1,0.459,0.411,0.442,0.306,0.097,0.527,1,0.506,0.513,1,0.389,0.11,0.392
"CD1D",0.109,0.605,0.466,0.621,0.577,0.607,0.524,0.63,0.563,0.507,0.579,0.289,0.593,0.584,0.899,1,0.652,0.586,0.555,0.591,0.666,0.591,0.484,0.495,0.208,0.518,0.596,0.427,0.501,0.637,0.534,0.481,0.26,0.503,0.595,0.655,0.099,0.591,0.577,0.403,0.515,0.195,0.238,1,1,0.231,0.678,0.68,0.62,0.541,0.591,0.591,0.588,1,0.546,0.492,0.536,0.306,0.096,0.605,1,0.559,0.576,1,0.454,0.11,0.471
"CD84",0.13,0.778,0.487,0.772,0.712,0.747,0.559,0.876,0.635,0.551,0.713,0.41,0.669,0.678,0.593,0.652,1,0.624,0.62,0.741,0.627,0.713,0.479,0.5,0.225,0.523,0.681,0.533,0.84,0.855,0.578,0.429,0.287,0.559,0.699,0.531,0.099,0.741,0.681,0.403,0.529,0.242,0.238,1,1,0.25,0.787,0.824,0.68,0.601,0.713,0.741,0.734,1,0.612,0.493,0.592,0.306,0.119,0.778,1,0.657,0.731,1,0.571,0.11,0.459
"CDH17",0.099,0.558,0.428,0.72,0.536,0.566,0.461,0.594,0.512,0.465,0.54,0.293,0.559,0.54,0.495,0.586,0.624,1,0.502,0.537,0.545,0.545,0.42,0.429,0.287,0.483,0.529,0.419,0.477,0.611,0.473,0.412,0.418,0.468,0.554,1,0.099,0.537,0.525,0.355,0.472,0.172,0.238,1,1,0.206,0.613,0.614,0.598,0.475,0.544,0.537,0.533,1,0.482,0.431,0.528,0.306,0.088,0.558,1,0.523,0.585,1,0.41,0.11,0.453
"CFLAR",0.123,0.543,0.506,0.59,0.56,0.592,0.441,0.585,0.723,0.763,0.5,0.287,0.553,0.527,0.478,0.555,0.62,0.502,1,0.518,0.489,0.677,0.398,0.405,0.187,0.513,0.524,0.454,0.475,0.609,0.458,0.37,0.261,0.432,0.542,0.531,0.47,0.518,0.507,0.346,0.479,0.172,0.238,1,1,0.207,0.609,0.609,0.528,0.45,0.572,0.518,0.514,1,0.465,0.409,0.444,0.306,0.108,0.543,1,0.535,0.522,1,0.471,0.11,0.389
"DCC",0.13,0.625,0.421,0.642,0.564,0.625,0.457,0.688,0.533,0.465,0.56,0.344,0.593,0.576,0.506,0.591,0.741,0.537,0.518,1,0.525,0.59,0.402,0.413,0.201,0.509,0.573,0.723,0.571,0.682,0.476,0.566,0.284,0.638,0.597,0.531,0.099,0.588,0.559,0.655,0.473,0.214,0.238,1,1,0.232,0.685,0.701,0.578,0.479,0.59,0.588,0.906,1,0.49,0.416,0.469,0.306,0.119,0.625,1,0.539,0.563,1,0.453,0.11,0.391
"DCD",0.117,0.775,0.432,0.594,0.528,0.56,0.464,0.592,0.5,0.455,0.661,0.288,0.554,0.532,0.626,0.666,0.627,0.545,0.489,0.525,1,0.536,0.48,0.463,0.205,0.518,0.561,0.43,0.484,0.612,0.677,0.55,0.271,0.466,0.753,0.531,0.099,0.525,0.785,0.336,0.469,0.456,0.67,1,1,0.391,0.613,0.615,0.534,0.456,0.536,0.525,0.52,1,0.472,0.527,0.528,0.306,0.105,0.673,1,0.516,0.526,1,0.405,0.11,0.496
"DLC1",0.114,0.62,0.464,0.637,0.569,0.672,0.477,0.67,0.543,0.475,0.568,0.329,0.596,0.579,0.518,0.591,0.713,0.545,0.677,0.59,0.536,1,0.424,0.436,0.19,0.506,0.573,0.464,0.546,0.671,0.494,0.389,0.264,0.459,0.597,0.531,0.099,0.59,0.566,0.36,0.484,0.194,0.238,1,1,0.22,0.673,0.684,0.581,0.499,0.592,0.59,0.585,1,0.508,0.437,0.491,0.306,0.103,0.62,1,0.544,0.567,1,0.452,0.11,0.412
"DLX2",0.101,0.518,0.384,0.5,0.438,0.501,0.368,0.452,0.407,0.403,0.388,0.212,0.468,0.432,0.401,0.484,0.479,0.42,0.398,0.402,0.48,0.424,1,0.914,0.159,0.734,0.424,0.355,0.366,0.496,0.455,0.324,0.243,0.399,0.639,0.531,0.099,0.402,0.502,0.297,0.405,0.238,0.289,1,1,0.86,0.498,0.486,0.523,0.362,0.424,0.402,0.399,1,0.368,0.957,0.357,0.306,0.09,0.607,1,0.447,0.437,1,0.307,0.11,0.867
"E2F6",0.098,0.503,0.387,0.516,0.449,0.502,0.367,0.47,0.415,0.408,0.397,0.222,0.48,0.443,0.408,0.495,0.5,0.429,0.405,0.413,0.463,0.436,0.914,1,0.156,0.701,0.432,0.369,0.382,0.515,0.432,0.324,0.241,0.394,0.589,0.531,0.099,0.413,0.482,0.3,0.41,0.205,0.255,1,1,0.799,0.516,0.505,0.516,0.366,0.436,0.413,0.408,1,0.373,0.878,0.36,0.306,0.087,0.567,1,0.456,0.447,1,0.314,0.11,0.869
"ENOSF1",0.163,0.211,0.197,0.316,0.226,0.204,0.219,0.21,0.218,0.204,0.187,0.079,0.172,0.169,0.2,0.208,0.225,0.287,0.187,0.201,0.205,0.19,0.159,0.156,1,0.16,0.247,0.136,0.159,0.202,0.186,0.138,0.56,0.205,0.202,0.169,0.137,0.201,0.198,0.17,0.178,0.085,0.1,0.311,0.311,0.116,0.218,0.239,0.294,0.199,0.214,0.201,0.197,0.311,0.198,0.166,0.165,0.21,0.143,0.211,0.311,0.19,0.28,0.311,0.164,0.151,0.221
"ESR1",0.093,0.517,0.548,0.525,0.509,0.524,0.467,0.504,0.48,0.481,0.48,0.211,0.5,0.489,0.49,0.518,0.523,0.483,0.513,0.509,0.518,0.506,0.734,0.701,0.16,1,0.501,0.413,0.405,0.526,0.495,0.462,0.229,0.52,0.58,0.531,0.099,0.484,0.511,0.355,0.47,0.165,0.285,1,1,0.467,0.511,0.541,0.533,0.468,0.488,0.484,0.501,1,0.472,0.73,0.467,0.306,0.079,0.543,1,0.561,0.507,1,0.409,0.11,0.701
"FABP1",0.164,0.588,0.468,0.62,0.565,0.604,0.472,0.639,0.535,0.482,0.542,0.32,0.576,0.556,0.524,0.596,0.681,0.529,0.524,0.573,0.561,0.573,0.424,0.432,0.247,0.501,1,0.469,0.528,0.648,0.479,0.393,0.328,0.46,0.575,0.531,0.141,0.573,0.539,0.398,0.489,0.217,0.238,1,1,0.251,0.65,0.658,0.57,0.489,0.573,0.573,0.565,1,0.505,0.436,0.477,0.412,0.152,0.588,1,0.539,0.554,1,0.443,0.159,0.408
"FCRL3",0.087,0.49,0.358,0.462,0.462,0.481,0.401,0.512,0.434,0.372,0.469,0.198,0.428,0.435,0.408,0.427,0.533,0.419,0.454,0.723,0.43,0.464,0.355,0.369,0.136,0.413,0.469,1,0.387,0.487,0.405,0.483,0.19,0.523,0.454,0.333,0.073,0.482,0.449,0.481,0.361,0.12,0.128,0.657,0.657,0.153,0.492,0.511,0.45,0.424,0.464,0.482,0.669,0.657,0.427,0.361,0.42,0.246,0.075,0.49,0.657,0.493,0.431,0.657,0.563,0.081,0.337
"FSD1",0.093,0.598,0.398,0.629,0.587,0.575,0.428,0.716,0.521,0.443,0.549,0.283,0.506,0.51,0.456,0.501,0.84,0.477,0.475,0.571,0.484,0.546,0.366,0.382,0.159,0.405,0.528,0.387,1,0.7,0.442,0.326,0.212,0.461,0.535,0.411,0.073,0.571,0.521,0.298,0.517,0.166,0.171,0.788,0.788,0.182,0.604,0.636,0.522,0.461,0.553,0.571,0.565,0.788,0.47,0.376,0.455,0.246,0.084,0.598,0.788,0.543,0.623,0.788,0.425,0.081,0.348
"GDF5",0.111,0.707,0.495,0.73,0.68,0.698,0.56,0.773,0.618,0.553,0.664,0.496,0.763,0.726,0.587,0.637,0.855,0.611,0.609,0.682,0.612,0.671,0.496,0.515,0.202,0.526,0.648,0.487,0.7,1,0.575,0.452,0.263,0.56,0.665,0.531,0.099,0.682,0.648,0.406,0.535,0.201,0.238,1,1,0.229,0.732,0.75,0.651,0.591,0.671,0.682,0.678,1,0.599,0.508,0.584,0.306,0.099,0.707,1,0.641,0.694,1,0.521,0.11,0.478
"GFM1",0.115,0.795,0.41,0.564,0.502,0.518,0.432,0.543,0.492,0.471,0.457,0.258,0.525,0.495,0.449,0.534,0.578,0.473,0.458,0.476,0.677,0.494,0.455,0.432,0.186,0.495,0.479,0.405,0.442,0.575,1,0.348,0.25,0.447,0.768,0.531,0.147,0.476,0.802,0.316,0.446,0.482,0.67,1,1,0.408,0.577,0.573,0.497,0.414,0.506,0.476,0.471,1,0.685,0.519,0.407,0.306,0.101,0.66,1,0.492,0.494,1,0.363,0.11,0.489
"GRIA1",0.086,0.382,0.371,0.461,0.406,0.421,0.339,0.408,0.377,0.383,0.471,0.186,0.433,0.398,0.41,0.481,0.429,0.412,0.37,0.566,0.55,0.389,0.324,0.324,0.138,0.462,0.393,0.483,0.326,0.452,0.348,1,0.22,0.527,0.409,0.531,0.099,0.368,0.374,0.553,0.384,0.124,0.238,1,1,0.167,0.56,0.439,0.399,0.338,0.389,0.368,0.509,1,0.343,0.332,0.368,0.306,0.074,0.382,1,0.419,0.405,1,0.279,0.11,0.323
"HMGCL",0.141,0.276,0.247,0.431,0.275,0.278,0.262,0.275,0.264,0.239,0.262,0.114,0.236,0.24,0.258,0.26,0.287,0.418,0.261,0.284,0.271,0.264,0.243,0.241,0.56,0.229,0.328,0.19,0.212,0.263,0.25,0.22,1,0.296,0.264,0.197,0.141,0.284,0.263,0.249,0.235,0.123,0.143,0.357,0.357,0.17,0.276,0.296,0.445,0.257,0.266,0.376,0.279,0.357,0.262,0.25,0.248,1,0.125,0.276,0.357,0.238,0.405,0.357,0.208,0.159,0.359
